Ticker,Target Date,Available Date,Open,High,Low,Close,Adj Close,Volume
NQU25.CME,2025-05-12,2025-05-12,20596.25,21200.5,20596.25,21158,21158,1282
NQU25.CME,2025-05-13,2025-05-13,21162.5,21560,21028,21492.75,21492.75,911
NQU25.CME,2025-05-14,2025-05-14,21482,21635,21462.5,21609.75,21609.75,866
NQU25.CME,2025-05-15,2025-05-15,21606.25,21744,21426.75,21618.25,21618.25,838
NQU25.CME,2025-05-16,2025-05-16,21615,21731.25,21550,21730,21730,1562
NQU25.CME,2025-05-19,2025-05-19,21554.5,21764.25,21337.75,21751.75,21751.75,1046
NQZ25.CME,2025-04-01,2025-04-01,19835,19991.75,19763.25,19977,19977,31
NQZ25.CME,2025-04-02,2025-04-02,20157.75,20157.75,20138,20138,20138,1
NQZ25.CME,2025-04-03,2025-04-03,19280.5,19448.75,19042,19042,19042,34
NQZ25.CME,2025-04-04,2025-04-04,19039.5,19039.75,17890,17890,17890,4
NQZ25.CME,2025-04-07,2025-04-07,16900,17995,16873,17916,17916,13
NQZ25.CME,2025-04-08,2025-04-08,18650,18650,17575.5,17575.5,17575.5,9
NQZ25.CME,2025-04-09,2025-04-09,17125.5,19658.25,17125.5,19658.25,19658.25,31
NQZ25.CME,2025-04-10,2025-04-10,19400,19503.5,18839.25,18839.25,18839.25,5
NQZ25.CME,2025-04-11,2025-04-11,19171.5,19171.5,19171.5,19171.5,19171.5,0
NQZ25.CME,2025-04-14,2025-04-14,19302.75,19302.75,19302.75,19302.75,19302.75,0
NQZ25.CME,2025-04-15,2025-04-15,19325.75,19325.75,19325.75,19325.75,19325.75,0
NQZ25.CME,2025-04-16,2025-04-16,18979.75,19020,18750.5,18750.5,18750.5,3
NQZ25.CME,2025-04-17,2025-04-17,18749,18749,18749,18749,18749,0
NQZ25.CME,2025-04-18,2025-04-17,18749,18749,18749,18749,18749,0
NQZ25.CME,2025-04-21,2025-04-21,18281.5,18281.5,18281.5,18281.5,18281.5,0
NQZ25.CME,2025-04-22,2025-04-22,18398.25,18745.75,18360.75,18745.75,18745.75,3
NQZ25.CME,2025-04-23,2025-04-23,19234.5,19234.5,19169.25,19169.25,19169.25,1
NQZ25.CME,2025-04-24,2025-04-24,19548.25,19693.75,19548.25,19693.75,19693.75,4
NQZ25.CME,2025-04-25,2025-04-25,19790,19907,19760,19907,19907,5
NQZ25.CME,2025-04-28,2025-04-28,19850,19899.75,19850,19899.75,19899.75,1
NQZ25.CME,2025-04-29,2025-04-29,19945.5,20013.75,19945.5,20013.75,20013.75,2
NQZ25.CME,2025-04-30,2025-04-30,19947,20209.25,19551.25,20030.25,20030.25,9
NQZ25.CME,2025-05-01,2025-05-01,20214,20444,20214,20251,20251,6
NQZ25.CME,2025-05-02,2025-05-02,20139.5,20579.75,20136.75,20579.75,20579.75,6
NQZ25.CME,2025-05-05,2025-05-05,20405,20439.25,20405,20439.25,20439.25,2
NQZ25.CME,2025-05-06,2025-05-06,20250,20256.25,20250,20256.25,20256.25,1
NQZ25.CME,2025-05-07,2025-05-07,20341.25,20341.25,20341.25,20341.25,20341.25,0
NQZ25.CME,2025-05-08,2025-05-08,20575.75,20575.75,20378.25,20532.5,20532.5,4
NQZ25.CME,2025-05-09,2025-05-09,20604.5,20645,20485,20522.5,20522.5,5
NQZ25.CME,2025-05-12,2025-05-12,20801,21359.75,20801,21349,21349,45
NQZ25.CME,2025-05-13,2025-05-13,21550,21696.75,21550,21683.75,21683.75,9
NQZ25.CME,2025-05-14,2025-05-14,21697.5,21823.75,21697.5,21816,21816,32
NQZ25.CME,2025-05-15,2025-05-15,21830.75,21830.75,21828.75,21828.75,21828.75,2
NQZ25.CME,2025-05-16,2025-05-16,21763.5,21942.75,21761.5,21939.75,21939.75,43
NQZ25.CME,2025-05-19,2025-05-19,21759.75,21992.75,21570,21964.25,21964.25,59
NQH26.CME,2025-04-01,2025-04-01,20208,20208,20177,20177,20177,0
NQH26.CME,2025-04-02,2025-04-02,20370.5,20370.5,20338,20338,20338,0
NQH26.CME,2025-04-03,2025-04-03,19241.5,19242,19241.5,19242,19242,0
NQH26.CME,2025-04-04,2025-04-04,18428,18428,18083,18090,18090,2
NQH26.CME,2025-04-07,2025-04-07,18123,18123,18116,18116,18116,0
NQH26.CME,2025-04-08,2025-04-08,17781.75,17781.75,17776,17776,17776,0
NQH26.CME,2025-04-09,2025-04-09,19428,19858.75,19428,19858.75,19858.75,2
NQH26.CME,2025-04-10,2025-04-10,19036.25,19036.25,19036.25,19036.25,19036.25,0
NQH26.CME,2025-04-11,2025-04-11,19359.25,19364.25,19359.25,19364.25,19364.25,0
NQH26.CME,2025-04-14,2025-04-14,19469,19495.5,19469,19495.5,19495.5,1
NQH26.CME,2025-04-15,2025-04-15,19512,19518.5,19512,19518.5,19518.5,0
NQH26.CME,2025-04-16,2025-04-16,18968,18968,18937,18937,18937,1
NQH26.CME,2025-04-17,2025-04-17,18932.5,18934.5,18932.5,18934.5,18934.5,0
NQH26.CME,2025-04-18,2025-04-17,18932.5,18934.5,18932.5,18934.5,18934.5,0
NQH26.CME,2025-04-21,2025-04-21,18467.75,18467.75,18467.75,18467.75,18467.75,0
NQH26.CME,2025-04-22,2025-04-22,18936.75,18936.75,18932,18932,18932,0
NQH26.CME,2025-04-23,2025-04-23,19355.75,19355.75,19355.5,19355.5,19355.5,0
NQH26.CME,2025-04-24,2025-04-24,19873.75,19879.75,19873.75,19879.75,19879.75,0
NQH26.CME,2025-04-25,2025-04-25,20087,20092.75,20087,20092.75,20092.75,0
NQH26.CME,2025-04-28,2025-04-28,20079.75,20085.75,20079.75,20085.75,20085.75,0
NQH26.CME,2025-04-29,2025-04-29,20193.75,20199.75,20193.75,20199.75,20199.75,0
NQH26.CME,2025-04-30,2025-04-30,20210.25,20210.25,20210,20210,20210,0
NQH26.CME,2025-05-01,2025-05-01,20422.5,20434,20422.5,20434,20434,0
NQH26.CME,2025-05-02,2025-05-02,20765.25,20765.25,20765.25,20765.25,20765.25,4
NQH26.CME,2025-05-05,2025-05-05,20625.5,20625.5,20625.5,20625.5,20625.5,0
NQH26.CME,2025-05-06,2025-05-06,20446.5,20446.5,20443.5,20443.5,20443.5,0
NQH26.CME,2025-05-07,2025-05-07,20531,20531,20529,20529,20529,0
NQH26.CME,2025-05-08,2025-05-08,20778,20778,20720.25,20720.25,20720.25,0
NQH26.CME,2025-05-09,2025-05-09,20769.75,20769.75,20709.25,20709.25,20709.25,0
NQH26.CME,2025-05-12,2025-05-12,21468.5,21576.5,21468.5,21535.75,21535.75,5
NQH26.CME,2025-05-13,2025-05-13,21905.75,21905.75,21870.5,21870.5,21870.5,0
NQH26.CME,2025-05-14,2025-05-14,22039.5,22039.5,22002.75,22002.75,22002.75,0
NQH26.CME,2025-05-15,2025-05-15,22150,22150,22015.5,22015.5,22015.5,1
NQH26.CME,2025-05-16,2025-05-16,22152.75,22152.75,22126.5,22126.5,22126.5,0
NQH26.CME,2025-05-19,2025-05-19,22185.25,22185.25,22150,22150,22150,5
NQM26.CME,2025-04-01,2025-04-01,20405.75,20405.75,20372.75,20372.75,20372.75,0
NQM26.CME,2025-04-02,2025-04-02,20570,20570,20538,20538,20538,0
NQM26.CME,2025-04-03,2025-04-03,19429.75,19442,19429.75,19442,19442,0
NQM26.CME,2025-04-04,2025-04-04,18260,18290,18260,18290,18290,0
NQM26.CME,2025-04-07,2025-04-07,18300.5,18316,18300.5,18316,18316,0
NQM26.CME,2025-04-08,2025-04-08,17956,17976,17956,17976,17976,0
NQM26.CME,2025-04-09,2025-04-09,20019.5,20058.75,20019.5,20058.75,20058.75,0
NQM26.CME,2025-04-10,2025-04-10,19215.25,19236.25,19215.25,19236.25,19236.25,0
NQM26.CME,2025-04-11,2025-04-11,19500,19564.25,19500,19564.25,19564.25,1
NQM26.CME,2025-04-14,2025-04-14,19665.5,19695.5,19635.75,19695.5,19695.5,1
NQM26.CME,2025-04-15,2025-04-15,19691,19718.5,19691,19718.5,19718.5,0
NQM26.CME,2025-04-16,2025-04-16,19116,19140,19116,19140,19140,0
NQM26.CME,2025-04-17,2025-04-17,19111.5,19137.5,19111.5,19137.5,19137.5,0
NQM26.CME,2025-04-18,2025-04-17,19111.5,19137.5,19111.5,19137.5,19137.5,0
NQM26.CME,2025-04-21,2025-04-21,18649,18671,18649,18671,18671,0
NQM26.CME,2025-04-22,2025-04-22,19115.75,19135.25,19115.75,19135.25,19135.25,0
NQM26.CME,2025-04-23,2025-04-23,19534.75,19558.75,19534.75,19558.75,19558.75,0
NQM26.CME,2025-04-24,2025-04-24,20052.75,20083,20052.75,20083,20083,0
NQM26.CME,2025-04-25,2025-04-25,20266,20296,20266,20296,20296,0
NQM26.CME,2025-04-28,2025-04-28,20258.75,20289,20258.75,20289,20289,0
NQM26.CME,2025-04-29,2025-04-29,20372.75,20403,20372.75,20403,20403,0
NQM26.CME,2025-04-30,2025-04-30,20389.25,20413.25,20389.25,20413.25,20413.25,0
NQM26.CME,2025-05-01,2025-05-01,20670.5,20670.5,20637.25,20637.25,20637.25,0
NQM26.CME,2025-05-02,2025-05-02,20994,20994,20969,20969,20969,0
NQM26.CME,2025-05-05,2025-05-05,20853.25,20853.25,20829.25,20829.25,20829.25,0
NQM26.CME,2025-05-06,2025-05-06,20673.5,20673.5,20647.25,20647.25,20647.25,0
NQM26.CME,2025-05-07,2025-05-07,20757.5,20757.5,20732.75,20732.75,20732.75,0
NQM26.CME,2025-05-08,2025-05-08,20944.5,20944.5,20924,20924,20924,0
NQM26.CME,2025-05-09,2025-05-09,20933,20933,20913,20913,20913,0
NQM26.CME,2025-05-12,2025-05-12,21768,21768,21739.5,21739.5,21739.5,0
NQM26.CME,2025-05-13,2025-05-13,22097.25,22097.25,22074.25,22074.25,22074.25,0
NQM26.CME,2025-05-14,2025-05-14,22267.25,22267.25,22206.5,22206.5,22206.5,1
NQM26.CME,2025-05-15,2025-05-15,22271.5,22271.5,22219.25,22219.25,22219.25,0
NQM26.CME,2025-05-16,2025-05-16,22380.75,22380.75,22330.25,22330.25,22330.25,0
NQM26.CME,2025-05-19,2025-05-19,22401.75,22401.75,22353.75,22353.75,22353.75,0
NQU26.CME,2025-04-01,,No data,No data,No data,No data,No data,No data
NQU26.CME,2025-04-02,,No data,No data,No data,No data,No data,No data
NQU26.CME,2025-04-03,,No data,No data,No data,No data,No data,No data
NQU26.CME,2025-04-04,,No data,No data,No data,No data,No data,No data
NQU26.CME,2025-04-07,,No data,No data,No data,18516,18516,No data
NQU26.CME,2025-04-08,,No data,No data,No data,18176,18176,No data
NQU26.CME,2025-04-09,,No data,No data,No data,20258.8,20258.8,No data
NQU26.CME,2025-04-10,,No data,No data,No data,19436.3,19436.3,No data
NQU26.CME,2025-04-11,,No data,No data,No data,19764.3,19764.3,No data
NQU26.CME,2025-04-14,,No data,No data,No data,19895.5,19895.5,No data
NQU26.CME,2025-04-15,,No data,No data,No data,19918.5,19918.5,No data
NQU26.CME,2025-04-16,,No data,No data,No data,19340,19340,No data
NQU26.CME,2025-04-17,,No data,No data,No data,19337.5,19337.5,No data
NQU26.CME,2025-04-18,,No data,No data,No data,No data,No data,No data
NQU26.CME,2025-04-21,,No data,No data,No data,18871,18871,No data
NQU26.CME,2025-04-22,,No data,No data,No data,19335.3,19335.3,No data
NQU26.CME,2025-04-23,,No data,No data,No data,19758.8,19758.8,No data
NQU26.CME,2025-04-24,,No data,No data,No data,20283,20283,No data
NQU26.CME,2025-04-25,,No data,No data,No data,20496,20496,No data
NQU26.CME,2025-04-28,,No data,No data,No data,20489,20489,No data
NQU26.CME,2025-04-29,,No data,No data,No data,20603,20603,No data
NQU26.CME,2025-04-30,,No data,No data,No data,20613.3,20613.3,No data
NQU26.CME,2025-05-01,,No data,No data,No data,20837.3,20837.3,No data
NQU26.CME,2025-05-02,,No data,No data,No data,21169,21169,No data
NQU26.CME,2025-05-05,,No data,No data,No data,21029.3,21029.3,No data
NQU26.CME,2025-05-06,,No data,No data,No data,20847.3,20847.3,No data
NQU26.CME,2025-05-07,,No data,No data,No data,20932.8,20932.8,No data
NQU26.CME,2025-05-08,,No data,No data,No data,21124,21124,No data
NQU26.CME,2025-05-09,,No data,No data,No data,21113,21113,No data
NQU26.CME,2025-05-12,,No data,No data,No data,21939.5,21939.5,No data
NQU26.CME,2025-05-13,,No data,No data,No data,22274.3,22274.3,No data
NQU26.CME,2025-05-14,,No data,No data,No data,22406.5,22406.5,No data
NQU26.CME,2025-05-15,,No data,No data,No data,22419.3,22419.3,No data
NQU26.CME,2025-05-16,,No data,No data,No data,22530.3,22530.3,No data
NQU26.CME,2025-05-19,,No data,No data,No data,22553.8,22553.8,No data
NQZ26.CME,2025-04-01,2025-04-01,20808.25,20823,20808.25,20823,20823,0
NQZ26.CME,2025-04-02,2025-04-02,20975.75,20975.75,20938,20938,20938,0
NQZ26.CME,2025-04-03,2025-04-03,19813,19842,19813,19842,19842,0
NQZ26.CME,2025-04-04,2025-04-04,18620.25,18690,18620.25,18690,18690,0
NQZ26.CME,2025-04-07,2025-04-07,18661.5,18716,18661.5,18716,18716,0
NQZ26.CME,2025-04-08,2025-04-08,18310.5,18376,18310.5,18376,18376,0
NQZ26.CME,2025-04-09,2025-04-09,20496.5,20496.5,20458.75,20458.75,20458.75,0
NQZ26.CME,2025-04-10,2025-04-10,19622.25,19636.25,19622.25,19636.25,19636.25,0
NQZ26.CME,2025-04-11,2025-04-11,19976.25,19976.25,19964.25,19964.25,19964.25,0
NQZ26.CME,2025-04-14,2025-04-14,20097.25,20097.25,20095.5,20095.5,20095.5,0
NQZ26.CME,2025-04-15,2025-04-15,20120,20120,20118.5,20118.5,20118.5,0
NQZ26.CME,2025-04-16,2025-04-16,19522,19540,19522,19540,19540,0
NQZ26.CME,2025-04-17,2025-04-17,19522.75,19537.5,19522.75,19537.5,19537.5,0
NQZ26.CME,2025-04-18,2025-04-17,19522.75,19537.5,19522.75,19537.5,19537.5,0
NQZ26.CME,2025-04-21,2025-04-21,19017.5,19071,19017.5,19071,19071,0
NQZ26.CME,2025-04-22,2025-04-22,19522.75,19522.75,19335.25,19335.25,19335.25,0
NQZ26.CME,2025-04-23,2025-04-23,19983.5,19983.5,19758.75,19758.75,19758.75,0
NQZ26.CME,2025-04-24,2025-04-24,20522.25,20522.25,20283,20283,20283,0
NQZ26.CME,2025-04-25,2025-04-25,20757,20757,20496,20496,20496,0
NQZ26.CME,2025-04-28,2025-04-28,20741.25,20741.25,20489,20489,20489,0
NQZ26.CME,2025-04-29,2025-04-29,20859.75,20859.75,20603,20603,20603,0
NQZ26.CME,2025-04-30,2025-04-30,20907.75,20907.75,20613.25,20613.25,20613.25,0
NQZ26.CME,2025-05-01,2025-05-01,21096.5,21096.5,20868,20868,20868,0
NQZ26.CME,2025-05-02,2025-05-02,21466.75,21466.75,21199.75,21199.75,21199.75,0
NQZ26.CME,2025-05-05,2025-05-05,21298.25,21298.25,21060,21060,21060,0
NQZ26.CME,2025-05-06,2025-05-06,21115,21115,20878,20878,20878,0
NQZ26.CME,2025-05-07,2025-05-07,21209.5,21209.5,20963.5,20963.5,20963.5,0
NQZ26.CME,2025-05-08,2025-05-08,21397.75,21397.75,21154.75,21154.75,21154.75,0
NQZ26.CME,2025-05-09,2025-05-09,21396.25,21396.25,21143.75,21143.75,21143.75,0
NQZ26.CME,2025-05-12,2025-05-12,22250,22250,21970.25,21970.25,21970.25,0
NQZ26.CME,2025-05-13,2025-05-13,22601.5,22601.5,22305,22305,22305,0
NQZ26.CME,2025-05-14,2025-05-14,22717.75,22717.75,22437.25,22437.25,22437.25,0
NQZ26.CME,2025-05-15,2025-05-15,22712.75,22712.75,22450,22450,22450,0
NQZ26.CME,2025-05-16,2025-05-16,22834.75,22834.75,22561,22561,22561,0
NQZ26.CME,2025-05-19,2025-05-19,22847.5,22847.5,22584.5,22584.5,22584.5,0
NQH27.CME,2025-04-01,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-02,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-03,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-04,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-07,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-08,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-09,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-10,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-11,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-14,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-15,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-16,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-17,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-18,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-21,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-22,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-23,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-24,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-25,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-28,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-29,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-04-30,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-01,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-02,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-05,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-06,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-07,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-08,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-09,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-12,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-13,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-14,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-15,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-16,,No data,No data,No data,No data,No data,No data
NQH27.CME,2025-05-19,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-01,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-02,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-03,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-04,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-07,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-08,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-09,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-10,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-11,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-14,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-15,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-16,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-17,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-18,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-21,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-22,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-23,,No data,No data,No data,No data,No data,No data
NQM27.CME,2025-04-24,,No data,No data,No data,No data,No data,No data
